Data;Czas;Ćwiczenie;Seria;Waga;Powt.;Uwaga;
06.06.20;10:55:48;Przywodzenie nóg na maszynie (stojąc);2;13;11;
06.06.20;10:56:32;Przywodzenie nóg na maszynie (stojąc);3;13;10;
06.06.20;10:57:56;Przywodzenie nóg na maszynie (stojąc);4;13;5;
06.06.20;10:59:26;Przywodzenie nóg na maszynie (stojąc);5;13;7;
07.06.20;09:19:02;Wyciskanie sztangi sprzed głowy (stojac);1;20;20;
07.06.20;09:20:37;Wyciskanie sztangi sprzed głowy (stojac);2;20;16;
07.06.20;09:22:02;Wyciskanie sztangi sprzed głowy (stojac);3;20;16;
07.06.20;09:24:42;Wyciskanie sztangi sprzed głowy (stojac);4;20;12;
07.06.20;09:25:26;Wyciskanie sztangi sprzed głowy (stojac);5;26;4;
07.06.20;09:38:17;Pompki, wąski rozstaw rąk;1;76;22;
07.06.20;09:40:48;Pompki, wąski rozstaw rąk;2;75;20;
07.06.20;09:42:48;Pompki, wąski rozstaw rąk;3;75;17;
07.06.20;09:46:20;Pompki, wąski rozstaw rąk;4;75;15;
07.06.20;09:49:06;Pompki, wąski rozstaw rąk;5;75;15;
07.06.20;09:51:32;Wspięcia na palce ze sztangą (stojąc);1;38;85;
07.06.20;09:52:51;Wspięcia na palce ze sztangą (stojąc);2;38;85;
07.06.20;09:54:30;Wspięcia na palce ze sztangą (stojąc);3;38;85;
07.06.20;09:56:02;Wspięcia na palce ze sztangą (stojąc);4;38;80;
07.06.20;09:57:43;Wspięcia na palce ze sztangą (stojąc);5;38;75;
07.06.20;09:58:21;Wiosłowanie sztangą w opadzie;1;18;9;
07.06.20;09:59:09;Wiosłowanie sztangą w opadzie;2;18;10;
07.06.20;09:59:41;Wiosłowanie sztangą w opadzie;3;18;9;
07.06.20;10:00:25;Wiosłowanie sztangą w opadzie;4;18;10;
07.06.20;10:01:40;Wiosłowanie sztangą w opadzie;5;18;10;


Data;Czas;Ćwiczenie;Seria;Powt.;Uwaga;
26.01.20;16:43:36;Unoszenie nóg (leżąc);1;6;
26.01.20;16:44:11;Unoszenie nóg (leżąc);2;6;
26.01.20;16:44:59;Unoszenie nóg (leżąc);3;6;
26.01.20;16:45:43;Unoszenie nóg (leżąc);4;6;
26.01.20;16:46:20;Unoszenie nóg (leżąc);5;6;
01.02.20;16:06:54;Unoszenie nóg (leżąc);1;7;
01.02.20;16:07:34;Unoszenie nóg (leżąc);2;7;
01.02.20;16:09:33;Unoszenie nóg (leżąc);3;7;
01.02.20;16:10:57;Unoszenie nóg (leżąc);4;7;
01.02.20;16:12:12;Unoszenie nóg (leżąc);5;7;
14.03.20;13:15:41;Unoszenie nóg (leżąc);1;8;
14.03.20;13:16:50;Unoszenie nóg (leżąc);2;8;
14.03.20;13:18:00;Unoszenie nóg (leżąc);3;8;
14.03.20;13:19:47;Unoszenie nóg (leżąc);4;8;
14.03.20;13:21:25;Unoszenie nóg (leżąc);5;8;
14.03.20;13:54:12;Unoszenie bioder, ugięte nogi (leżąc);1;10;
14.03.20;13:55:27;Unoszenie bioder, ugięte nogi (leżąc);2;10;
14.03.20;13:57:22;Unoszenie bioder, ugięte nogi (leżąc);3;10;
14.03.20;13:59:23;Unoszenie bioder, ugięte nogi (leżąc);4;10;
14.03.20;14:00:55;Unoszenie bioder, ugięte nogi (leżąc);5;10;
15.03.20;13:27:42;Scyzoryki (leżąc) V-Ups;1;6;
15.03.20;13:28:26;Scyzoryki (leżąc) V-Ups;2;6;
15.03.20;13:29:18;Scyzoryki (leżąc) V-Ups;3;6;
15.03.20;13:30:47;Scyzoryki (leżąc) V-Ups;4;6;
15.03.20;13:32:32;Scyzoryki (leżąc) V-Ups;5;6;
15.03.20;13:33:24;Nożyce (leżąc);1;10;
15.03.20;13:34:42;Nożyce (leżąc);2;10;
15.03.20;13:36:17;Nożyce (leżąc);3;10;
15.03.20;13:37:57;Nożyce (leżąc);4;10;
15.03.20;13:39:22;Nożyce (leżąc);5;10;
15.03.20;13:40:56;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;10;
15.03.20;13:42:56;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;10;
15.03.20;13:45:15;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;10;
15.03.20;13:47:11;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;10;
15.03.20;13:50:04;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;10;
15.03.20;14:01:55;Wykroki na jednej nodze;1;10;
15.03.20;14:03:17;Wykroki na jednej nodze;2;10;
15.03.20;14:04:33;Wykroki na jednej nodze;3;10;
15.03.20;14:06:25;Wykroki na jednej nodze;4;10;
15.03.20;14:08:01;Wykroki na jednej nodze;5;10;
17.03.20;17:48:03;Unoszenie nóg (leżąc);1;9;
17.03.20;17:49:39;Unoszenie nóg (leżąc);2;9;
17.03.20;17:51:03;Unoszenie nóg (leżąc);3;9;
17.03.20;17:52:38;Unoszenie nóg (leżąc);4;9;
17.03.20;17:53:38;Unoszenie nóg (leżąc);5;9;
17.03.20;18:21:18;Unoszenie bioder, ugięte nogi (leżąc);1;11;
17.03.20;18:22:49;Unoszenie bioder, ugięte nogi (leżąc);2;11;
17.03.20;18:24:18;Unoszenie bioder, ugięte nogi (leżąc);3;11;
17.03.20;18:26:05;Unoszenie bioder, ugięte nogi (leżąc);4;11;
17.03.20;18:28:14;Unoszenie bioder, ugięte nogi (leżąc);5;11;
18.03.20;17:46:48;Scyzoryki (leżąc) V-Ups;1;8;
18.03.20;17:47:38;Scyzoryki (leżąc) V-Ups;2;6;
18.03.20;17:48:54;Scyzoryki (leżąc) V-Ups;3;7;
18.03.20;17:50:20;Scyzoryki (leżąc) V-Ups;4;7;
18.03.20;17:51:45;Scyzoryki (leżąc) V-Ups;5;7;
18.03.20;18:02:37;Nożyce (leżąc);1;11;
18.03.20;18:03:34;Nożyce (leżąc);2;11;
18.03.20;18:06:25;Nożyce (leżąc);3;11;
18.03.20;18:07:29;Nożyce (leżąc);4;11;
18.03.20;18:08:51;Nożyce (leżąc);5;11;
18.03.20;18:10:17;Wykroki na jednej nodze;1;11;
18.03.20;18:12:07;Wykroki na jednej nodze;2;11;
18.03.20;18:13:39;Wykroki na jednej nodze;3;11;
18.03.20;18:15:09;Wykroki na jednej nodze;4;11;
18.03.20;18:16:47;Wykroki na jednej nodze;5;11;
18.03.20;18:20:30;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;10;
18.03.20;18:20:31;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;10;
18.03.20;18:20:46;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;10;
18.03.20;18:21:50;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;10;
18.03.20;18:23:05;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);5;10;
18.03.20;18:24:19;Dotykanie pięt (leżąc);1;12;
18.03.20;18:25:07;Dotykanie pięt (leżąc);2;12;
18.03.20;18:26:00;Dotykanie pięt (leżąc);3;12;
18.03.20;18:27:02;Dotykanie pięt (leżąc);4;12;
18.03.20;18:28:14;Dotykanie pięt (leżąc);5;12;
19.03.20;18:23:16;Unoszenie nóg (leżąc);1;10;
19.03.20;18:24:25;Unoszenie nóg (leżąc);2;10;
19.03.20;18:25:53;Unoszenie nóg (leżąc);3;10;
19.03.20;18:27:55;Unoszenie nóg (leżąc);4;10;
19.03.20;18:29:14;Unoszenie nóg (leżąc);5;10;
19.03.20;18:40:04;Unoszenie bioder, ugięte nogi (leżąc);1;12;
19.03.20;18:41:38;Unoszenie bioder, ugięte nogi (leżąc);2;12;
19.03.20;18:42:55;Unoszenie bioder, ugięte nogi (leżąc);3;12;
19.03.20;18:44:33;Unoszenie bioder, ugięte nogi (leżąc);4;12;
19.03.20;18:48:36;Unoszenie bioder, ugięte nogi (leżąc);5;12;
21.03.20;14:13:26;Unoszenie nóg (leżąc);1;11;
21.03.20;14:14:40;Unoszenie nóg (leżąc);2;11;
21.03.20;14:16:54;Unoszenie nóg (leżąc);3;11;
21.03.20;14:19:37;Unoszenie nóg (leżąc);4;11;
21.03.20;14:21:35;Unoszenie nóg (leżąc);5;11;
21.03.20;14:54:00;Unoszenie bioder, ugięte nogi (leżąc);1;13;
21.03.20;14:55:19;Unoszenie bioder, ugięte nogi (leżąc);2;13;
21.03.20;14:56:48;Unoszenie bioder, ugięte nogi (leżąc);3;13;
21.03.20;14:58:44;Unoszenie bioder, ugięte nogi (leżąc);4;13;
21.03.20;15:00:31;Unoszenie bioder, ugięte nogi (leżąc);5;13;
22.03.20;15:23:10;Nożyce (leżąc);1;12;
22.03.20;15:24:12;Nożyce (leżąc);2;14;
22.03.20;15:25:48;Nożyce (leżąc);3;11;
22.03.20;15:27:47;Nożyce (leżąc);4;11;
22.03.20;15:29:35;Nożyce (leżąc);5;12;
22.03.20;15:37:59;Scyzoryki (leżąc) V-Ups;1;8;
22.03.20;15:39:07;Scyzoryki (leżąc) V-Ups;2;8;
22.03.20;15:40:10;Scyzoryki (leżąc) V-Ups;3;8;
22.03.20;15:41:29;Scyzoryki (leżąc) V-Ups;4;8;
22.03.20;15:42:32;Scyzoryki (leżąc) V-Ups;5;8;
22.03.20;15:43:28;Wykroki na jednej nodze;1;12;
22.03.20;15:44:39;Wykroki na jednej nodze;2;12;
22.03.20;15:45:39;Wykroki na jednej nodze;3;12;
22.03.20;15:47:28;Wykroki na jednej nodze;4;12;
22.03.20;15:49:17;Wykroki na jednej nodze;5;12;
22.03.20;15:49:46;Dotykanie pięt (leżąc);1;14;
22.03.20;15:50:31;Dotykanie pięt (leżąc);2;14;
22.03.20;15:51:12;Dotykanie pięt (leżąc);3;14;
22.03.20;15:52:09;Dotykanie pięt (leżąc);4;14;
22.03.20;15:54:02;Dotykanie pięt (leżąc);5;14;
22.03.20;15:54:45;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;12;
22.03.20;15:55:58;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;12;
22.03.20;15:56:48;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;12;
22.03.20;15:57:49;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;12;
22.03.20;16:00:03;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);5;12;
24.03.20;17:42:36;Unoszenie nóg (leżąc);1;12;
24.03.20;17:43:53;Unoszenie nóg (leżąc);2;12;
24.03.20;17:45:20;Unoszenie nóg (leżąc);3;12;
24.03.20;17:46:56;Unoszenie nóg (leżąc);4;12;
24.03.20;17:48:43;Unoszenie nóg (leżąc);5;12;
24.03.20;18:03:05;Unoszenie bioder, ugięte nogi (leżąc);1;14;
24.03.20;18:03:06;Unoszenie bioder, ugięte nogi (leżąc);2;14;
24.03.20;18:05:00;Unoszenie bioder, ugięte nogi (leżąc);3;14;
24.03.20;18:06:27;Unoszenie bioder, ugięte nogi (leżąc);4;14;
24.03.20;18:08:40;Unoszenie bioder, ugięte nogi (leżąc);5;14;
24.03.20;18:17:46;Scyzoryki (leżąc) V-Ups;1;9;
24.03.20;18:18:35;Scyzoryki (leżąc) V-Ups;2;9;
24.03.20;18:20:25;Scyzoryki (leżąc) V-Ups;3;10;
24.03.20;18:21:47;Scyzoryki (leżąc) V-Ups;4;8;
24.03.20;18:22:48;Scyzoryki (leżąc) V-Ups;5;9;
25.03.20;17:43:30;Nożyce (leżąc);1;13;
25.03.20;17:44:56;Nożyce (leżąc);2;13;
25.03.20;17:46:40;Nożyce (leżąc);3;13;
25.03.20;17:48:10;Nożyce (leżąc);4;13;
25.03.20;17:49:45;Nożyce (leżąc);5;13;
25.03.20;17:50:35;Wykroki na jednej nodze;1;13;
25.03.20;17:52:14;Wykroki na jednej nodze;2;13;
25.03.20;17:54:20;Wykroki na jednej nodze;3;12;
25.03.20;17:55:46;Wykroki na jednej nodze;4;12;
25.03.20;17:57:35;Wykroki na jednej nodze;5;12;
25.03.20;17:58:41;Dotykanie pięt (leżąc);1;16;
25.03.20;17:59:45;Dotykanie pięt (leżąc);2;16;
25.03.20;18:00:46;Dotykanie pięt (leżąc);3;16;
25.03.20;18:01:44;Dotykanie pięt (leżąc);4;16;
25.03.20;18:03:08;Dotykanie pięt (leżąc);5;16;
25.03.20;18:14:38;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;14;
25.03.20;18:15:29;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;14;
25.03.20;18:16:15;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;12;
25.03.20;18:16:57;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;12;
25.03.20;18:17:58;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);5;12;
27.03.20;18:51:28;Unoszenie nóg (leżąc);1;10;
27.03.20;18:51:50;Unoszenie nóg (leżąc);2;3;
27.03.20;18:52:23;Unoszenie nóg (leżąc);3;13;
27.03.20;18:53:16;Unoszenie nóg (leżąc);4;13;
27.03.20;18:54:53;Unoszenie nóg (leżąc);5;13;
27.03.20;18:56:18;Unoszenie nóg (leżąc);6;13;
28.03.20;14:45:24;Scyzoryki (leżąc) V-Ups;1;10;
28.03.20;14:46:14;Scyzoryki (leżąc) V-Ups;2;10;
28.03.20;14:48:55;Scyzoryki (leżąc) V-Ups;3;10;
28.03.20;14:53:21;Scyzoryki (leżąc) V-Ups;4;10;
28.03.20;14:54:28;Scyzoryki (leżąc) V-Ups;5;10;
28.03.20;15:04:52;Dotykanie pięt (leżąc);1;20;
28.03.20;15:05:41;Dotykanie pięt (leżąc);2;16;
28.03.20;15:08:15;Dotykanie pięt (leżąc);3;18;
28.03.20;15:09:23;Dotykanie pięt (leżąc);4;18;
28.03.20;15:12:38;Dotykanie pięt (leżąc);5;20;
28.03.20;15:17:02;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;11;
28.03.20;15:18:09;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;11;
28.03.20;15:21:24;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;10;
28.03.20;15:24:30;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;10;
28.03.20;15:25:31;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;10;
28.03.20;15:28:16;Wykroki na jednej nodze;1;13;
28.03.20;15:29:04;Wykroki na jednej nodze;2;13;
28.03.20;15:29:18;Wykroki na jednej nodze;3;13;
28.03.20;15:31:13;Wykroki na jednej nodze;4;13;
28.03.20;15:33:21;Wykroki na jednej nodze;5;13;
28.03.20;15:35:00;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;16;
28.03.20;15:35:46;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;14;
28.03.20;15:36:33;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;14;
28.03.20;15:37:27;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;12;
28.03.20;15:38:21;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);5;16;
29.03.20;14:58:49;Unoszenie nóg (leżąc);1;14;
29.03.20;15:00:24;Unoszenie nóg (leżąc);2;14;
29.03.20;15:01:43;Unoszenie nóg (leżąc);3;14;
29.03.20;15:03:56;Unoszenie nóg (leżąc);4;14;
29.03.20;15:05:35;Unoszenie nóg (leżąc);5;14;
29.03.20;15:16:10;Unoszenie bioder, ugięte nogi (leżąc);1;14;
29.03.20;15:16:54;Unoszenie bioder, ugięte nogi (leżąc);2;16;
29.03.20;15:18:14;Unoszenie bioder, ugięte nogi (leżąc);3;16;
29.03.20;15:19:34;Unoszenie bioder, ugięte nogi (leżąc);4;14;
29.03.20;15:21:19;Unoszenie bioder, ugięte nogi (leżąc);5;15;
31.03.20;17:38:42;Dotykanie pięt (leżąc);1;20;
31.03.20;17:39:41;Dotykanie pięt (leżąc);2;20;
31.03.20;17:40:29;Dotykanie pięt (leżąc);3;20;
31.03.20;17:41:26;Dotykanie pięt (leżąc);4;20;
31.03.20;17:42:40;Dotykanie pięt (leżąc);5;20;
31.03.20;18:35:56;Scyzoryki (leżąc) V-Ups;1;11;
31.03.20;18:37:14;Scyzoryki (leżąc) V-Ups;2;10;
31.03.20;18:38:20;Scyzoryki (leżąc) V-Ups;3;9;
31.03.20;18:40:30;Scyzoryki (leżąc) V-Ups;4;13;
31.03.20;18:42:47;Scyzoryki (leżąc) V-Ups;5;10;
01.04.20;18:16:44;Unoszenie nóg (leżąc);1;15;
01.04.20;18:18:07;Unoszenie nóg (leżąc);2;15;
01.04.20;18:19:30;Unoszenie nóg (leżąc);3;14;
01.04.20;18:21:19;Unoszenie nóg (leżąc);4;14;
01.04.20;18:23:49;Unoszenie nóg (leżąc);5;14;
01.04.20;18:50:53;Wykroki na jednej nodze;1;14;
01.04.20;18:52:47;Wykroki na jednej nodze;2;14;
01.04.20;18:54:42;Wykroki na jednej nodze;3;13;
01.04.20;18:57:31;Wykroki na jednej nodze;4;13;
01.04.20;18:59:26;Wykroki na jednej nodze;5;13;
02.04.20;18:11:06;Nożyce (leżąc);1;14;
02.04.20;18:12:13;Nożyce (leżąc);2;14;
02.04.20;18:12:59;Nożyce (leżąc);3;14;
02.04.20;18:14:05;Nożyce (leżąc);4;14;
02.04.20;18:15:44;Nożyce (leżąc);5;14;
02.04.20;18:25:37;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;32;
02.04.20;18:26:43;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;18;
02.04.20;18:27:30;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;14;
02.04.20;18:28:15;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;14;
02.04.20;18:34:39;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;11;
02.04.20;18:37:08;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;11;
02.04.20;18:38:23;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;11;
02.04.20;18:40:16;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;11;
02.04.20;18:41:39;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;11;
02.04.20;18:43:12;Unoszenie bioder, ugięte nogi (leżąc);1;15;
02.04.20;18:44:25;Unoszenie bioder, ugięte nogi (leżąc);2;15;
02.04.20;18:45:35;Unoszenie bioder, ugięte nogi (leżąc);3;16;
02.04.20;18:47:15;Unoszenie bioder, ugięte nogi (leżąc);4;16;
02.04.20;18:48:26;Unoszenie bioder, ugięte nogi (leżąc);5;16;
02.04.20;18:49:50;Dotykanie pięt (leżąc);1;32;
02.04.20;18:50:42;Dotykanie pięt (leżąc);2;32;
02.04.20;18:51:34;Dotykanie pięt (leżąc);3;20;
02.04.20;18:52:21;Dotykanie pięt (leżąc);4;24;
02.04.20;18:53:41;Dotykanie pięt (leżąc);5;30;
04.04.20;14:56:49;Unoszenie nóg (leżąc);1;15;
04.04.20;14:58:45;Unoszenie nóg (leżąc);2;15;
04.04.20;15:04:54;Unoszenie nóg (leżąc);3;15;
04.04.20;15:14:14;Unoszenie nóg (leżąc);4;15;
04.04.20;15:14:46;Unoszenie nóg (leżąc);5;15;
05.04.20;12:31:09;Scyzoryki (leżąc) V-Ups;1;12;
05.04.20;12:32:23;Scyzoryki (leżąc) V-Ups;2;12;
05.04.20;12:34:15;Scyzoryki (leżąc) V-Ups;3;11;
05.04.20;12:36:45;Scyzoryki (leżąc) V-Ups;4;12;
05.04.20;12:39:20;Scyzoryki (leżąc) V-Ups;5;10;
05.04.20;13:01:49;Dotykanie pięt (leżąc);1;40;
05.04.20;13:04:15;Dotykanie pięt (leżąc);2;32;
05.04.20;13:05:21;Dotykanie pięt (leżąc);3;20;
05.04.20;13:07:01;Dotykanie pięt (leżąc);4;26;
05.04.20;13:08:21;Dotykanie pięt (leżąc);5;30;
05.04.20;13:09:27;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;20;
05.04.20;13:10:38;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;20;
05.04.20;13:12:58;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;20;
05.04.20;13:15:06;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;20;
07.04.20;18:13:23;Unoszenie nóg (leżąc);1;16;
07.04.20;18:14:59;Unoszenie nóg (leżąc);2;16;
07.04.20;18:16:19;Unoszenie nóg (leżąc);3;15;
07.04.20;18:17:46;Unoszenie nóg (leżąc);4;15;
07.04.20;18:18:33;Unoszenie nóg (leżąc);5;15;
07.04.20;18:19:08;Unoszenie nóg (leżąc);6;15;
07.04.20;18:30:36;Unoszenie bioder, ugięte nogi (leżąc);1;16;
07.04.20;18:37:44;Unoszenie bioder, ugięte nogi (leżąc);2;16;
07.04.20;18:38:58;Unoszenie bioder, ugięte nogi (leżąc);3;16;
07.04.20;18:39:31;Unoszenie bioder, ugięte nogi (leżąc);4;16;
07.04.20;18:42:12;Unoszenie bioder, ugięte nogi (leżąc);5;18;
07.04.20;18:50:56;Wykroki na jednej nodze;1;15;
07.04.20;18:52:48;Wykroki na jednej nodze;2;15;
07.04.20;18:54:18;Wykroki na jednej nodze;3;14;
07.04.20;18:55:28;Wykroki na jednej nodze;4;14;
07.04.20;18:59:02;Wykroki na jednej nodze;5;13;
08.04.20;17:33:23;Dotykanie pięt (leżąc);1;42;
08.04.20;17:34:41;Dotykanie pięt (leżąc);2;32;
08.04.20;17:36:24;Dotykanie pięt (leżąc);3;22;
08.04.20;17:37:44;Dotykanie pięt (leżąc);4;28;
08.04.20;17:39:45;Dotykanie pięt (leżąc);5;30;
09.04.20;17:57:17;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;22;
09.04.20;17:58:18;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;22;
09.04.20;17:59:35;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;20;
09.04.20;18:00:48;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;20;
09.04.20;18:02:04;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);5;20;
09.04.20;18:12:18;Unoszenie nóg (leżąc);1;18;
09.04.20;18:13:40;Unoszenie nóg (leżąc);2;18;
09.04.20;18:15:21;Unoszenie nóg (leżąc);3;15;
09.04.20;18:17:25;Unoszenie nóg (leżąc);4;15;
09.04.20;18:21:19;Unoszenie nóg (leżąc);5;18;
09.04.20;18:32:33;Unoszenie bioder, ugięte nogi (leżąc);1;17;
09.04.20;18:34:05;Unoszenie bioder, ugięte nogi (leżąc);2;20;
09.04.20;18:36:41;Unoszenie bioder, ugięte nogi (leżąc);3;18;
09.04.20;18:38:20;Unoszenie bioder, ugięte nogi (leżąc);4;20;
09.04.20;18:39:46;Unoszenie bioder, ugięte nogi (leżąc);5;16;
09.04.20;18:40:31;Nożyce (leżąc);1;18;
09.04.20;18:41:16;Nożyce (leżąc);2;20;
09.04.20;18:42:14;Nożyce (leżąc);3;14;
09.04.20;18:42:58;Nożyce (leżąc);4;16;
09.04.20;18:44:15;Nożyce (leżąc);5;18;
11.04.20;14:13:14;Scyzoryki (leżąc) V-Ups;1;13;
11.04.20;14:17:25;Scyzoryki (leżąc) V-Ups;2;14;
11.04.20;14:20:21;Scyzoryki (leżąc) V-Ups;3;12;
11.04.20;14:22:45;Scyzoryki (leżąc) V-Ups;4;12;
11.04.20;14:26:10;Scyzoryki (leżąc) V-Ups;5;12;
11.04.20;14:38:56;Dotykanie pięt (leżąc);1;50;
11.04.20;14:40:21;Dotykanie pięt (leżąc);2;32;
11.04.20;14:41:58;Dotykanie pięt (leżąc);3;22;
11.04.20;14:42:45;Dotykanie pięt (leżąc);4;30;
11.04.20;14:45:10;Dotykanie pięt (leżąc);5;30;
12.04.20;14:13:35;Unoszenie nóg (leżąc);1;20;
12.04.20;14:15:27;Unoszenie nóg (leżąc);2;20;
12.04.20;14:17:37;Unoszenie nóg (leżąc);3;15;
12.04.20;14:19:08;Unoszenie nóg (leżąc);4;15;
12.04.20;14:25:55;Unoszenie nóg (leżąc);5;18;
12.04.20;14:37:33;Unoszenie bioder, ugięte nogi (leżąc);1;22;
12.04.20;14:39:01;Unoszenie bioder, ugięte nogi (leżąc);2;20;
12.04.20;14:41:15;Unoszenie bioder, ugięte nogi (leżąc);3;20;
12.04.20;14:42:35;Unoszenie bioder, ugięte nogi (leżąc);4;20;
12.04.20;14:44:50;Unoszenie bioder, ugięte nogi (leżąc);5;17;
12.04.20;14:54:17;Nożyce (leżąc);1;22;
12.04.20;14:55:32;Nożyce (leżąc);2;20;
12.04.20;14:56:38;Nożyce (leżąc);3;20;
12.04.20;14:57:19;Nożyce (leżąc);4;16;
12.04.20;14:58:00;Nożyce (leżąc);5;18;
14.04.20;17:42:11;Dotykanie pięt (leżąc);1;60;
14.04.20;17:43:23;Dotykanie pięt (leżąc);2;34;
14.04.20;17:44:53;Dotykanie pięt (leżąc);3;34;
14.04.20;17:46:11;Dotykanie pięt (leżąc);4;40;
14.04.20;17:47:27;Dotykanie pięt (leżąc);5;20;
14.04.20;18:02:30;Scyzoryki (leżąc) V-Ups;1;15;
14.04.20;18:03:54;Scyzoryki (leżąc) V-Ups;2;14;
14.04.20;18:05:21;Scyzoryki (leżąc) V-Ups;3;13;
14.04.20;18:07:45;Scyzoryki (leżąc) V-Ups;4;12;
14.04.20;18:11:52;Scyzoryki (leżąc) V-Ups;5;11;
14.04.20;18:23:45;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);1;40;
14.04.20;18:25:28;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);2;36;
14.04.20;18:28:47;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);3;30;
14.04.20;18:34:52;Odwodzenie nogi w tył ze zgięciem kolana (klęcząc);4;26;
15.04.20;17:28:22;Nożyce (leżąc);1;32;
15.04.20;17:30:23;Nożyce (leżąc);2;22;
15.04.20;17:31:25;Nożyce (leżąc);3;22;
15.04.20;17:33:01;Nożyce (leżąc);4;20;
15.04.20;17:35:21;Nożyce (leżąc);5;20;
15.04.20;17:48:55;Unoszenie nóg (leżąc);1;24;
15.04.20;17:50:58;Unoszenie nóg (leżąc);2;20;
15.04.20;17:53:58;Unoszenie nóg (leżąc);3;16;
15.04.20;17:55:56;Unoszenie nóg (leżąc);4;18;
15.04.20;17:58:35;Unoszenie nóg (leżąc);5;18;
15.04.20;18:07:35;Unoszenie bioder, ugięte nogi (leżąc);1;22;
15.04.20;18:09:55;Unoszenie bioder, ugięte nogi (leżąc);2;22;
15.04.20;18:11:22;Unoszenie bioder, ugięte nogi (leżąc);3;22;
15.04.20;18:12:40;Unoszenie bioder, ugięte nogi (leżąc);4;22;
15.04.20;18:14:32;Unoszenie bioder, ugięte nogi (leżąc);5;20;
15.04.20;18:16:37;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;12;
15.04.20;18:17:47;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;14;
15.04.20;18:19:29;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;16;
15.04.20;18:20:48;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;12;
15.04.20;18:21:52;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;12;
16.04.20;17:14:18;Dotykanie pięt (leżąc);1;60;
16.04.20;17:16:00;Dotykanie pięt (leżąc);2;40;
16.04.20;17:18:05;Dotykanie pięt (leżąc);3;40;
16.04.20;17:19:39;Dotykanie pięt (leżąc);4;40;
16.04.20;17:21:15;Dotykanie pięt (leżąc);5;40;
16.04.20;17:38:29;Wykroki na jednej nodze;1;20;
16.04.20;17:41:25;Wykroki na jednej nodze;2;15;
16.04.20;17:44:09;Wykroki na jednej nodze;3;14;
